Date,RUB,EUR,USD,,,,,,
2018-04-16,3.2706,2.5122,2.0375,,,,,,
2018-04-17,3.2706,2.5122,2.0375,,,,,,
2018-04-18,3.2706,2.5122,2.0375,,,,,,
2018-04-19,3.2925,2.5041,2.0256,,,,,,
2018-04-20,3.2908,2.4849,2.0077,,,,,,
2018-04-21,3.2694,2.4702,2.0035,,,,,,
2018-04-22,3.2694,2.4702,2.0035,,,,,,
2018-04-23,3.2694,2.4702,2.0035,,,,,,
2018-04-24,3.2428,2.4592,2.0055,,,,,,
2018-04-25,3.2492,2.4437,2.0034,,,,,,
2018-04-26,3.2454,2.4438,2.0032,,,,,,
2018-04-27,3.2011,2.4446,2.0075,,,,,,
2018-04-28,3.2056,2.4264,2.0094,,,,,,
2018-04-29,3.2212,2.4258,2,,,,,,
2018-04-30,3.2212,2.4258,2,,,,,,
2018-05-01,3.2212,2.4258,2,,,,,,
2018-05-02,3.2212,2.4258,2,,,,,,
2018-05-03,3.1837,2.4253,2.0187,,,,,,
2018-05-04,3.1889,2.4265,2.0233,,,,,,
2018-05-05,3.199,2.4213,2.0234,,,,,,
2018-05-06,3.199,2.4213,2.0234,,,,,,
2018-05-07,3.199,2.4213,2.0234,,,,,,
2018-05-08,3.2162,2.4079,2.0185,,,,,,
2018-05-09,3.2082,2.4056,2.0203,,,,,,
2018-05-10,3.2082,2.4056,2.0203,,,,,,
2018-05-11,3.2301,2.3936,2.0173,,,,,,
2018-05-12,3.247,2.387,2.004,,,,,,
2018-05-13,3.247,2.387,2.004,,,,,,
2018-05-14,3.247,2.387,2.004,,,,,,
2018-05-15,3.24,2.3953,2.0003,,,,,,
2018-05-16,3.232,2.3846,2.0004,,,,,,
2018-05-17,3.2122,2.3704,2.0031,,,,,,
2018-05-18,3.2277,2.3581,1.996,,,,,,
2018-05-19,3.2176,2.355,1.9938,,,,,,
2018-05-20,3.2176,2.355,1.9938,,,,,,
2018-05-21,3.2176,2.355,1.9938,,,,,,
2018-05-22,3.2031,2.3483,2.0022,,,,,,
2018-05-23,3.2471,2.347,1.9898,,,,,,
2018-05-24,3.2464,2.3425,1.9972,,,,,,
2018-05-25,3.2522,2.3418,1.9968,,,,,,
2018-05-26,3.2467,2.3398,2.0017,,,,,,
2018-05-27,3.2467,2.3398,2.0017,,,,,,
2018-05-28,3.2467,2.3398,2.0017,,,,,,
2018-05-29,3.2213,2.3466,2.0077,,,,,,
2018-05-30,3.2261,2.3389,2.0207,,,,,,
2018-05-31,3.2331,2.3442,2.0225,,,,,,
2018-06-01,3.2422,2.3538,2.0123,,,,,,
2018-06-02,3.2325,2.3453,2.0093,,,,,,
2018-06-03,3.2325,2.3453,2.0093,,,,,,
2018-06-04,3.2325,2.3453,2.0093,,,,,,
2018-06-05,3.2381,2.3457,2.0044,,,,,,
2018-06-06,3.2349,2.3458,2.0052,,,,,,
2018-06-07,3.2244,2.3535,2.0015,,,,,,
2018-06-08,3.2242,2.3576,1.9945,,,,,,
2018-06-09,3.1927,2.3552,2.0016,,,,,,
2018-06-10,3.1927,2.3552,2.0016,,,,,,
2018-06-11,3.1927,2.3552,2.0016,,,,,,
2018-06-12,3.2041,2.3562,1.9972,,,,,,
2018-06-13,3.1939,2.3622,2.0029,,,,,,
2018-06-14,3.1882,2.3617,2.0103,,,,,,
2018-06-15,3.208,2.3576,1.9967,,,,,,
2018-06-16,3.1911,2.3168,2.0007,,,,,,
2018-06-17,3.1911,2.3168,2.0007,,,,,,
2018-06-18,3.1911,2.3168,2.0007,,,,,,
2018-06-19,3.17,2.3287,2.0102,,,,,,
2018-06-20,3.1437,2.3327,2.0152,,,,,,
2018-06-21,3.1516,2.3197,2.0052,,,,,,
2018-06-22,3.1463,2.3177,2.0076,,,,,,
2018-06-23,3.1586,2.3275,1.9961,,,,,,
2018-06-24,3.1586,2.3275,1.9961,,,,,,
2018-06-25,3.1586,2.3275,1.9961,,,,,,
2018-06-26,3.1677,2.3226,1.9948,,,,,,
2018-06-27,3.1752,2.3285,1.9947,,,,,,
2018-06-28,3.164,2.3283,1.998,,,,,,
2018-06-29,3.1621,2.313,2.0011,,,,,,
2018-06-30,3.1705,2.3142,1.9898,,,,,,
2018-07-01,3.1705,2.3142,1.9898,,,,,,
2018-07-02,3.1705,2.3142,1.9898,,,,,,
2018-07-03,3.1705,2.3142,1.9898,,,,,,
2018-07-04,3.1705,2.3142,1.9898,,,,,,
2018-07-05,3.1524,2.3235,1.9946,,,,,,
2018-07-06,3.1438,2.3255,1.9892,,,,,,
2018-07-07,3.1447,2.3246,1.9859,,,,,,
2018-07-08,3.1428,2.3248,1.9802,,,,,,
2018-07-09,3.1428,2.3248,1.9802,,,,,,
2018-07-10,3.1469,2.3263,1.9772,,,,,,
2018-07-11,3.1589,2.3158,1.9734,,,,,,
2018-07-12,3.1688,2.3082,1.9693,,,,,,
2018-07-13,3.168,2.3012,1.97,,,,,,
2018-07-14,3.1632,2.2898,1.9706,,,,,,
2018-07-15,3.1632,2.2898,1.9706,,,,,,
2018-07-16,3.1632,2.2898,1.9706,,,,,,
2018-07-17,3.1678,2.3066,1.9725,,,,,,
2018-07-18,3.1652,2.3183,1.9766,,,,,,
2018-07-19,3.1609,2.312,1.9886,,,,,,
2018-07-20,3.1527,2.3176,1.996,,,,,,
2018-07-21,3.1481,2.3272,1.9984,,,,,,
2018-07-22,3.1481,2.3272,1.9984,,,,,,
2018-07-23,3.1481,2.3272,1.9984,,,,,,
2018-07-24,3.1505,2.3317,1.9895,,,,,,
2018-07-25,3.1589,2.3226,1.9879,,,,,,
2018-07-26,3.158,2.3268,1.9901,,,,,,
2018-07-27,3.1604,2.3318,1.9893,,,,,,
2018-07-28,3.1638,2.32,1.9922,,,,,,
2018-07-29,3.1638,2.32,1.9922,,,,,,
2018-07-30,3.1638,2.32,1.9922,,,,,,
2018-07-31,3.1724,2.3222,1.9916,,,,,,
2018-08-01,3.1836,2.3267,1.9853,,,,,,
2018-08-02,3.1796,2.3248,1.9892,,,,,,
2018-08-03,3.1701,2.3264,2.0002,,,,,,
2018-08-04,3.1754,2.3316,2.0136,,,,,,
2018-08-05,3.1754,2.3316,2.0136,,,,,,
2018-08-06,3.1754,2.3316,2.0136,,,,,,
2018-08-07,3.1689,2.3269,2.0125,,,,,,
2018-08-08,3.1653,2.3279,2.0117,,,,,,
2018-08-09,3.1549,2.3327,2.011,,,,,,
2018-08-10,3.0962,2.3707,2.0446,,,,,,
2018-08-11,3.0749,2.3538,2.0557,,,,,,
2018-08-12,3.0749,2.3538,2.0557,,,,,,
2018-08-13,3.0749,2.3538,2.0557,,,,,,
2018-08-14,3.0415,2.3554,2.0707,,,,,,
2018-08-15,3.0768,2.3426,2.0542,,,,,,
2018-08-16,3.0865,2.3283,2.0548,,,,,,
2018-08-17,3.0709,2.3347,2.0533,,,,,,
2018-08-18,3.061,2.3366,2.0508,,,,,,
2018-08-19,3.061,2.3366,2.0508,,,,,,
2018-08-20,3.061,2.3366,2.0508,,,,,,
2018-08-21,3.0498,2.3371,2.048,,,,,,
2018-08-22,3.038,2.3513,2.0417,,,,,,
2018-08-23,3.0205,2.3649,2.0426,,,,,,
2018-08-24,2.9974,2.3772,2.056,,,,,,
2018-08-25,3.0327,2.3753,2.056,,,,,,
2018-08-26,3.0327,2.3753,2.056,,,,,,
2018-08-27,3.0327,2.3753,2.056,,,,,,
2018-08-28,3.0488,2.386,2.0551,,,,,,
2018-08-29,3.0543,2.406,2.0586,,,,,,
2018-08-30,3.0468,2.4205,2.0735,,,,,,
2018-08-31,3.0529,2.4318,2.0799,,,,,,
2018-09-01,3.0618,2.432,2.0839,,,,,,
2018-09-02,3.0618,2.432,2.0839,,,,,,
2018-09-03,3.0618,2.432,2.0839,,,,,,
2018-09-04,3.0794,2.4218,2.0886,,,,,,
2018-09-05,3.0823,2.4336,2.1028,,,,,,
2018-09-06,3.0936,2.4481,2.1162,,,,,,
2018-09-07,3.1061,2.4664,2.1203,,,,,,
2018-09-08,3.1012,2.4894,2.1389,,,,,,
2018-09-09,3.1012,2.4894,2.1389,,,,,,
2018-09-10,3.1012,2.4894,2.1389,,,,,,
2018-09-11,3.0928,2.4977,2.1605,,,,,,
2018-09-12,3.0966,2.5187,2.1673,,,,,,
2018-09-13,3.1129,2.5128,2.1681,,,,,,
2018-09-14,3.1371,2.5009,2.1528,,,,,,
2018-09-15,3.129,2.4996,2.1387,,,,,,
2018-09-16,3.129,2.4996,2.1387,,,,,,
2018-09-17,3.129,2.4996,2.1387,,,,,,
2018-09-18,3.1332,2.4873,2.1364,,,,,,
2018-09-19,3.1356,2.4814,2.1226,,,,,,
2018-09-20,3.1371,2.4584,2.1028,,,,,,
2018-09-21,3.1453,2.4436,2.0884,,,,,,
2018-09-22,3.1389,2.45,2.0788,,,,,,
2018-09-23,3.1389,2.45,2.0788,,,,,,
2018-09-24,3.1389,2.45,2.0788,,,,,,
2018-09-25,3.1507,2.4488,2.082,,,,,,
2018-09-26,3.1726,2.4544,2.0882,,,,,,
2018-09-27,3.1879,2.467,2.0963,,,,,,
2018-09-28,3.2076,2.4659,2.1087,,,,,,
2018-09-29,3.2187,2.4537,2.1121,,,,,,
2018-09-30,3.2187,2.4537,2.1121,,,,,,
2018-10-01,3.2187,2.4537,2.1121,,,,,,
2018-10-02,3.2249,2.452,2.1157,,,,,,
2018-10-03,3.2497,2.4459,2.1237,,,,,,
2018-10-04,3.26,2.469,2.1334,,,,,,
2018-10-05,3.2502,2.4708,2.1508,,,,,,
2018-10-06,3.2386,2.4791,2.1556,,,,,,
2018-10-07,3.2386,2.4791,2.1556,,,,,,
2018-10-08,3.2386,2.4791,2.1556,,,,,,
2018-10-09,3.2222,2.4798,2.158,,,,,,
2018-10-10,3.2414,2.4711,2.1537,,,,,,
2018-10-11,3.2417,2.4623,2.1453,,,,,,
2018-10-12,3.2122,2.4738,2.1424,,,,,,
2018-10-13,3.2227,2.4663,2.1261,,,,,,
2018-10-14,3.2227,2.4663,2.1261,,,,,,
2018-10-15,3.2227,2.4663,2.1261,,,,,,
2018-10-16,3.2257,2.46,2.1177,,,,,,
2018-10-17,3.2211,2.4458,2.1112,,,,,,
2018-10-18,3.221,2.4365,2.1066,,,,,,
2018-10-19,3.2157,2.4279,2.1098,,,,,,
2018-10-20,3.2096,2.417,2.112,,,,,,
2018-10-21,3.2096,2.417,2.112,,,,,,
2018-10-22,3.2096,2.417,2.112,,,,,,
2018-10-23,3.2132,2.4197,2.0988,,,,,,
2018-10-24,3.215,2.4078,2.0999,,,,,,
2018-10-25,3.2073,2.4067,2.1056,,,,,,
2018-10-26,3.2133,2.4058,2.1094,,,,,,
2018-10-27,3.2165,2.3997,2.1109,,,,,,
2018-10-28,3.2165,2.3997,2.1109,,,,,,
2018-10-29,3.2165,2.3997,2.1109,,,,,,
2018-10-30,3.2146,2.4094,2.1149,,,,,,
2018-10-31,3.2213,2.409,2.1178,,,,,,
2018-11-01,3.2308,2.4065,2.1196,,,,,,
2018-11-02,3.2305,2.4085,2.1191,,,,,,
2018-11-03,3.2272,2.4207,2.1171,,,,,,
2018-11-04,3.2272,2.4207,2.1171,,,,,,
2018-11-05,3.2272,2.4207,2.1171,,,,,,
2018-11-06,3.2131,2.4183,2.1237,,,,,,
2018-11-07,3.2157,2.4219,2.1211,,,,,,
2018-11-08,3.2157,2.4219,2.1211,,,,,,
2018-11-09,3.2034,2.425,2.1219,,,,,,
2018-11-10,3.1868,2.4185,2.1336,,,,,,
2018-11-11,3.1868,2.4185,2.1336,,,,,,
2018-11-12,3.1868,2.4185,2.1336,,,,,,
2018-11-13,3.1746,2.4151,2.1431,,,,,,
2018-11-14,3.169,2.4102,2.1449,,,,,,
2018-11-15,3.162,2.425,2.1472,,,,,,
2018-11-16,3.1867,2.4045,2.1222,,,,,,
2018-11-17,3.1973,2.395,2.1102,,,,,,
2018-11-18,3.1973,2.395,2.1102,,,,,,
2018-11-19,3.1973,2.395,2.1102,,,,,,
2018-11-20,3.1947,2.4041,2.1058,,,,,,
2018-11-21,3.1982,2.4052,2.0989,,,,,,
2018-11-22,3.1953,2.399,2.1061,,,,,,
2018-11-23,3.2031,2.3957,2.1019,,,,,,
2018-11-24,3.208,2.3996,2.105,,,,,,
2018-11-25,3.208,2.3996,2.105,,,,,,
2018-11-26,3.208,2.3996,2.105,,,,,,
2018-11-27,3.1852,2.407,2.1174,,,,,,
2018-11-28,3.1948,2.4118,2.131,,,,,,
2018-11-29,3.2013,2.4227,2.1471,,,,,,
2018-11-30,3.2047,2.4286,2.1384,,,,,,
2018-12-01,3.2027,2.4262,2.1316,,,,,,
2018-12-02,3.2027,2.4262,2.1316,,,,,,
2018-12-03,3.2027,2.4262,2.1316,,,,,,
2018-12-04,3.2076,2.4194,2.1291,,,,,,
2018-12-05,3.2039,2.4231,2.128,,,,,,
2018-12-06,3.1961,2.4187,2.135,,,,,,
2018-12-07,3.1964,2.4174,2.1339,,,,,,
2018-12-08,3.1894,2.4253,2.1329,,,,,,
2018-12-09,3.1894,2.4253,2.1329,,,,,,
2018-12-10,3.1894,2.4253,2.1329,,,,,,
2018-12-11,3.204,2.4235,2.1213,,,,,,
2018-12-12,3.1964,2.4175,2.1254,,,,,,
2018-12-13,3.2009,2.4085,2.127,,,,,,
2018-12-14,3.2021,2.4136,2.1204,,,,,,
2018-12-15,3.1935,2.4042,2.122,,,,,,
2018-12-16,3.1935,2.4042,2.122,,,,,,
2018-12-17,3.1935,2.4042,2.122,,,,,,
2018-12-18,3.1913,2.4033,2.1241,,,,,,
2018-12-19,3.1849,2.4132,2.1262,,,,,,
2018-12-20,3.1726,2.4272,2.1304,,,,,,
2018-12-21,3.1563,2.4299,2.1255,,,,,,
2018-12-22,3.1182,2.4311,2.1228,,,,,,
2018-12-23,3.1074,2.4354,2.1408,,,,,,
2018-12-24,3.1074,2.4354,2.1408,,,,,,
2018-12-25,3.1074,2.4354,2.1408,,,,,,
2018-12-26,3.1074,2.4354,2.1408,,,,,,
2018-12-27,3.1132,2.4505,2.1507,,,,,,
2018-12-28,3.1141,2.4456,2.1495,,,,,,
2018-12-29,3.1128,2.4734,2.1598,,,,,,
2018-12-30,3.1128,2.4734,2.1598,,,,,,
2018-12-31,3.1128,2.4734,2.1598,,,,,,
2019-01-01,3.1128,2.4734,2.1598,,,,,,
2019-01-02,3.1128,2.4734,2.1598,,,,,,
2019-01-03,3.1176,2.4865,2.1701,,,,,,
2019-01-04,3.15,2.4791,2.1788,,,,,,
2019-01-05,3.1781,2.478,2.1727,,,,,,
2019-01-06,3.1781,2.478,2.1727,,,,,,
2019-01-07,3.1781,2.478,2.1727,,,,,,
2019-01-08,3.1781,2.478,2.1727,,,,,,
2019-01-09,3.2182,2.4709,2.159,,,,,,
2019-01-10,3.2166,2.4718,2.1569,,,,,,
2019-01-11,3.2148,2.4851,2.1532,,,,,,
2019-01-12,3.2144,2.4778,2.1503,,,,,,
2019-01-13,3.2144,2.4778,2.1503,,,,,,
2019-01-14,3.2144,2.4778,2.1503,,,,,,
2019-01-15,3.2064,2.4708,2.1542,,,,,,
2019-01-16,3.2149,2.4705,2.1571,,,,,,
2019-01-17,3.2282,2.4582,2.1556,,,,,,
2019-01-18,3.2408,2.4528,2.1546,,,,,,
2019-01-19,3.2409,2.4501,2.1499,,,,,,
2019-01-20,3.2409,2.4501,2.1499,,,,,,
2019-01-21,3.2409,2.4501,2.1499,,,,,,
2019-01-22,3.2401,2.4469,2.1506,,,,,,
2019-01-23,3.2401,2.4471,2.1556,,,,,,
2019-01-24,3.2489,2.4471,2.1539,,,,,,
2019-01-25,3.2613,2.4447,2.1527,,,,,,
2019-01-26,3.2661,2.4364,2.1516,,,,,,
2019-01-27,3.2661,2.4364,2.1516,,,,,,
2019-01-28,3.2661,2.4364,2.1516,,,,,,
2019-01-29,3.2649,2.454,2.1523,,,,,,
2019-01-30,3.2558,2.4695,2.1593,,,,,,
2019-01-31,3.2672,2.4683,2.1584,,,,,,
2019-02-01,3.2898,2.4725,2.1499,,,,,,
2019-02-02,3.2884,2.4705,2.1575,,,,,,
2019-02-03,3.2884,2.4705,2.1575,,,,,,
2019-02-04,3.2884,2.4705,2.1575,,,,,,
2019-02-05,3.2899,2.4703,2.1583,,,,,,
2019-02-06,3.2918,2.4639,2.1579,,,,,,
2019-02-07,3.2908,2.4599,2.1604,,,,,,
2019-02-08,3.2835,2.4601,2.1663,,,,,,
2019-02-09,3.2817,2.4549,2.1664,,,,,,
2019-02-10,3.2817,2.4549,2.1664,,,,,,
2019-02-11,3.2817,2.4549,2.1664,,,,,,
2019-02-12,3.2864,2.442,2.1587,,,,,,
2019-02-13,3.2851,2.4341,2.1581,,,,,,
2019-02-14,3.2832,2.4428,2.1571,,,,,,
2019-02-15,3.2519,2.4436,2.1679,,,,,,
2019-02-16,3.2497,2.4432,2.1666,,,,,,
2019-02-17,3.2497,2.4432,2.1666,,,,,,
2019-02-18,3.2497,2.4432,2.1666,,,,,,
2019-02-19,3.2566,2.439,2.1574,,,,,,
2019-02-20,3.2572,2.4377,2.1564,,,,,,
2019-02-21,3.261,2.4349,2.1455,,,,,,
2019-02-22,3.2684,2.4287,2.1411,,,,,,
2019-02-23,3.267,2.4287,2.1402,,,,,,
2019-02-24,3.267,2.4287,2.1402,,,,,,
2019-02-25,3.267,2.4287,2.1402,,,,,,
2019-02-26,3.2764,2.426,2.1367,,,,,,
2019-02-27,3.2611,2.4281,2.1384,,,,,,
2019-02-28,3.2521,2.4339,2.1385,,,,,,
2019-03-01,3.2463,2.4336,2.1384,,,,,,
2019-03-02,3.2501,2.4305,2.139,,,,,,
2019-03-03,3.2501,2.4305,2.139,,,,,,
2019-03-04,3.2501,2.4305,2.139,,,,,,
2019-03-05,3.255,2.4305,2.1416,,,,,,
2019-03-06,3.2582,2.4272,2.1431,,,,,,
2019-03-07,3.2518,2.4202,2.1414,,,,,,
2019-03-08,3.2429,2.4179,2.138,,,,,,
2019-03-09,3.2429,2.4179,2.138,,,,,,
2019-03-10,3.2429,2.4179,2.138,,,,,,
2019-03-11,3.2429,2.4179,2.138,,,,,,
2019-03-12,3.2397,2.4069,2.1399,,,,,,
2019-03-13,3.2516,2.4086,2.1381,,,,,,
2019-03-14,3.2578,2.4108,2.1349,,,,,,
2019-03-15,3.2603,2.4141,2.1315,,,,,,
2019-03-16,3.2546,2.4089,2.1278,,,,,,
2019-03-17,3.2546,2.4089,2.1278,,,,,,
2019-03-18,3.2546,2.4089,2.1278,,,,,,
2019-03-19,3.2705,2.3985,2.1138,,,,,,
2019-03-20,3.2768,2.3903,2.1064,,,,,,
2019-03-21,3.2756,2.3894,2.1057,,,,,,
2019-03-22,3.2894,2.3925,2.0963,,,,,,
2019-03-23,3.2896,2.3879,2.1022,,,,,,
2019-03-24,3.2896,2.3879,2.1022,,,,,,
2019-03-25,3.2896,2.3879,2.1022,,,,,,
2019-03-26,3.2817,2.3904,2.1141,,,,,,
2019-03-27,3.2945,2.3951,2.1163,,,,,,
2019-03-28,3.2906,2.3951,2.1269,,,,,,
2019-03-29,3.2815,2.3937,2.1288,,,,,,
2019-03-30,3.2871,2.3889,2.1285,,,,,,
2019-03-31,3.2871,2.3889,2.1285,,,,,,
2019-04-01,3.2871,2.3889,2.1285,,,,,,
2019-04-02,3.2687,2.4027,2.1382,,,,,,
2019-04-03,3.2729,2.3991,2.1414,,,,,,
2019-04-04,3.2883,2.4063,2.1417,,,,,,
2019-04-05,3.2787,2.407,2.1428,,,,,,
2019-04-06,3.2744,2.4042,2.1415,,,,,,
2019-04-07,3.2744,2.4042,2.1415,,,,,,
2019-04-08,3.2744,2.4042,2.1415,,,,,,
2019-04-09,3.2727,2.4024,2.1397,,,,,,
2019-04-10,3.2865,2.3984,2.1278,,,,,,
2019-04-11,3.278,2.3922,2.1233,,,,,,
2019-04-12,3.2815,2.3838,2.1131,,,,,,
2019-04-13,3.2734,2.3839,2.1131,,,,,,
2019-04-14,3.2734,2.3839,2.1131,,,,,,
2019-04-15,3.2734,2.3839,2.1131,,,,,,
2019-04-16,3.275,2.3815,2.1043,,,,,,
2019-04-17,3.2716,2.3761,2.102,,,,,,
2019-04-18,3.2774,2.3708,2.0953,,,,,,
2019-04-19,3.2717,2.363,2.0957,,,,,,
2019-04-20,3.2765,2.3557,2.095,,,,,,
2019-04-21,3.2765,2.3557,2.095,,,,,,
2019-04-22,3.2765,2.3557,2.095,,,,,,
2019-04-23,3.2754,2.3497,2.0891,,,,,,
2019-04-24,3.2751,2.349,2.0884,,,,,,
2019-04-25,3.2757,2.3495,2.0944,,,,,,
2019-04-26,3.2605,2.3515,2.1105,,,,,,
2019-04-27,3.2614,2.3505,2.1104,,,,,,
2019-04-28,3.2614,2.3505,2.1104,,,,,,
2019-04-29,3.2614,2.3505,2.1104,,,,,,
2019-04-30,3.2594,2.3528,2.1089,,,,,,
2019-05-01,3.2645,2.357,2.1057,,,,,,
2019-05-02,3.2645,2.357,2.1057,,,,,,
2019-05-03,3.2457,2.3655,2.1115,,,,,,
2019-05-04,3.2334,2.362,2.1141,,,,,,
2019-05-05,3.2426,2.362,2.109,,,,,,
2019-05-06,3.2426,2.362,2.109,,,,,,
2019-05-07,3.2426,2.362,2.109,,,,,,
2019-05-08,3.2426,2.362,2.109,,,,,,
2019-05-09,3.2426,2.362,2.109,,,,,,
2019-05-10,3.2426,2.362,2.109,,,,,,
2019-05-11,3.224,2.3587,2.1011,,,,,,
2019-05-12,3.2248,2.3576,2.0969,,,,,,
2019-05-13,3.2248,2.3576,2.0969,,,,,,
2019-05-14,3.208,2.3571,2.0988,,,,,,
2019-05-15,3.2108,2.3585,2.0986,,,,,,
2019-05-16,3.2297,2.3459,2.093,,,,,,
2019-05-17,3.2378,2.3417,2.0889,,,,,,
2019-05-18,3.2282,2.3316,2.0854,,,,,,
2019-05-19,3.2282,2.3316,2.0854,,,,,,
2019-05-20,3.2282,2.3316,2.0854,,,,,,
2019-05-21,3.2268,2.3235,2.0819,,,,,,
2019-05-22,3.2154,2.3142,2.0759,,,,,,
2019-05-23,3.2234,2.316,2.0757,,,,,,
2019-05-24,3.2244,2.3158,2.0797,,,,,,
2019-05-25,3.2206,2.3252,2.0793,,,,,,
2019-05-26,3.2206,2.3252,2.0793,,,,,,
2019-05-27,3.2206,2.3252,2.0793,,,,,,
2019-05-28,3.2242,2.3266,2.0779,,,,,,
2019-05-29,3.2221,2.3262,2.0797,,,,,,
2019-05-30,3.216,2.3278,2.0879,,,,,,
2019-05-31,3.2245,2.333,2.0953,,,,,,
2019-06-01,3.2073,2.3384,2.0989,,,,,,
2019-06-02,3.2073,2.3384,2.0989,,,,,,
2019-06-03,3.2073,2.3384,2.0989,,,,,,
2019-06-04,3.2116,2.3474,2.101,,,,,,
2019-06-05,3.2182,2.3617,2.0977,,,,,,
2019-06-06,3.2249,2.3648,2.0985,,,,,,
2019-06-07,3.2206,2.3584,2.0991,,,,,,
2019-06-08,3.217,2.3568,2.0925,,,,,,
2019-06-09,3.217,2.3568,2.0925,,,,,,
2019-06-10,3.217,2.3568,2.0925,,,,,,
2019-06-11,3.2125,2.3504,2.0805,,,,,,
2019-06-12,3.2118,2.3451,2.0712,,,,,,
2019-06-13,3.2022,2.3489,2.0722,,,,,,
2019-06-14,3.2046,2.3391,2.0704,,,,,,
2019-06-15,3.2077,2.3307,2.0655,,,,,,
2019-06-16,3.2077,2.3307,2.0655,,,,,,
2019-06-17,3.2077,2.3307,2.0655,,,,,,
2019-06-18,3.2085,2.3119,2.062,,,,,,
2019-06-19,3.2091,2.3145,2.0632,,,,,,
2019-06-20,3.2251,2.3094,2.0625,,,,,,
2019-06-21,3.2344,2.3134,2.0489,,,,,,
2019-06-22,3.2352,2.307,2.0417,,,,,,
2019-06-23,3.2352,2.307,2.0417,,,,,,
2019-06-24,3.2352,2.307,2.0417,,,,,,
2019-06-25,3.2365,2.3169,2.0352,,,,,,
2019-06-26,3.2525,2.3167,2.0351,,,,,,
2019-06-27,3.2437,2.3164,2.0395,,,,,,
2019-06-28,3.2424,2.323,2.0433,,,,,,
2019-06-29,3.2387,2.3251,2.0433,,,,,,
2019-06-30,3.2387,2.3251,2.0433,,,,,,
2019-07-01,3.2387,2.3251,2.0433,,,,,,
2019-07-02,3.2387,2.3149,2.0442,,,,,,
2019-07-03,3.2371,2.3117,2.0471,,,,,,
2019-07-04,3.2371,2.3117,2.0471,,,,,,
2019-07-05,3.2296,2.3114,2.0488,,,,,,
2019-07-06,3.2232,2.3074,2.0488,,,,,,
2019-07-07,3.2232,2.3074,2.0488,,,,,,
2019-07-08,3.2232,2.3074,2.0488,,,,,,
2019-07-09,3.2138,2.3036,2.0521,,,,,,
2019-07-10,3.2125,2.2971,2.0498,,,,,,
2019-07-11,3.2091,2.2954,2.0467,,,,,,
2019-07-12,3.2294,2.2928,2.034,,,,,,
2019-07-13,3.2269,2.2916,2.0342,,,,,,
2019-07-14,3.2269,2.2916,2.0342,,,,,,
2019-07-15,3.2269,2.2916,2.0342,,,,,,
2019-07-16,3.234,2.291,2.031,,,,,,
2019-07-17,3.2347,2.2847,2.0309,,,,,,
2019-07-18,3.2311,2.2787,2.0341,,,,,,
2019-07-19,3.2314,2.2811,2.0301,,,,,,
2019-07-20,3.215,2.28,2.0255,,,,,,
2019-07-21,3.215,2.28,2.0255,,,,,,
2019-07-22,3.215,2.28,2.0255,,,,,,
2019-07-23,3.2098,2.2673,2.0244,,,,,,
2019-07-24,3.2039,2.2624,2.0225,,,,,,
2019-07-25,3.2129,2.2585,2.0282,,,,,,
2019-07-26,3.2129,2.2579,2.0293,,,,,,
2019-07-27,3.2128,2.2576,2.0271,,,,,,
2019-07-28,3.2128,2.2576,2.0271,,,,,,
2019-07-29,3.2128,2.2576,2.0271,,,,,,
2019-07-30,3.2044,2.2617,2.0343,,,,,,
2019-07-31,3.212,2.2668,2.0348,,,,,,
2019-08-01,3.2079,2.2684,2.035,,,,,,
2019-08-02,3.2054,2.2588,2.0443,,,,,,
2019-08-03,3.1743,2.2796,2.0553,,,,,,
2019-08-04,3.1743,2.2796,2.0553,,,,,,
2019-08-05,3.1743,2.2796,2.0553,,,,,,
2019-08-06,3.1638,2.2899,2.0563,,,,,,
2019-08-07,3.1497,2.3013,2.0526,,,,,,
2019-08-08,3.1481,2.2927,2.0487,,,,,,
2019-08-09,3.1378,2.293,2.0444,,,,,,
2019-08-10,3.1313,2.2866,2.0431,,,,,,
2019-08-11,3.1313,2.2866,2.0431,,,,,,
2019-08-12,3.1313,2.2866,2.0431,,,,,,
2019-08-13,3.1191,2.2844,2.0428,,,,,,
2019-08-14,3.1129,2.2844,2.0419,,,,,,
2019-08-15,3.1296,2.2819,2.0415,,,,,,
2019-08-16,3.0993,2.2802,2.0457,,,,,,
2019-08-17,3.1033,2.2714,2.047,,,,,,
2019-08-18,3.1033,2.2714,2.047,,,,,,
2019-08-19,3.1033,2.2714,2.047,,,,,,
2019-08-20,3.0842,2.2759,2.0524,,,,,,
2019-08-21,3.0864,2.2803,2.0584,,,,,,
2019-08-22,3.1056,2.281,2.0566,,,,,,
2019-08-23,3.1313,2.2794,2.0546,,,,,,
2019-08-24,3.1349,2.2759,2.0566,,,,,,
2019-08-25,3.1349,2.2759,2.0566,,,,,,
2019-08-26,3.1349,2.2759,2.0566,,,,,,
2019-08-27,3.1197,2.2884,2.058,,,,,,
2019-08-28,3.1146,2.2937,2.0655,,,,,,
2019-08-29,3.1234,2.3016,2.0796,,,,,,
2019-08-30,3.1369,2.3175,2.0923,,,,,,
2019-08-31,3.1577,2.316,2.098,,,,,,
2019-09-01,3.1577,2.316,2.098,,,,,,
2019-09-02,3.1577,2.316,2.098,,,,,,
2019-09-03,3.1603,2.3122,2.1049,,,,,,
